Tanggal,Dow Jones,IHSG,Tanggal,17 December 2024 7157.73
Sun Jul 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7253.37,07 July 2024,7253.37
Mon Jul 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),39344.79,7250.98,08 July 2024,7250.98
Tue Jul 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),39291.97,7269.8,09 July 2024,7269.8
Wed Jul 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),39721.36,7287.04,10 July 2024,7287.04
Thu Jul 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),39753.75,7300.41,11 July 2024,7300.41
Fri Jul 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),40000.9,7327.58,12 July 2024,7327.58
Sat Jul 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),40211.72,7327.58,13 July 2024,7327.58
Sun Jul 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),40211.72,7327.58,14 July 2024,7327.58
Mon Jul 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),40211.72,7278.86,15 July 2024,7278.86
Tue Jul 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),40954.48,7224.29,16 July 2024,7224.29
Wed Jul 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),41198.08,7224.22,17 July 2024,7224.22
Thu Jul 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),40665.02,7321.07,18 July 2024,7321.07
Fri Jul 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),40287.53,7294.5,19 July 2024,7294.5
Sat Jul 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),40415.44,7294.5,20 July 2024,7294.5
Sun Jul 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),40415.44,7294.5,21 July 2024,7294.5
Mon Jul 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),40415.44,7321.98,22 July 2024,7321.98
Tue Jul 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),40358.09,7313.86,23 July 2024,7313.86
Wed Jul 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),39853.87,7262.76,24 July 2024,7262.76
Thu Jul 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),39935.07,7240.28,25 July 2024,7240.28
Fri Jul 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),40589.34,7288.17,26 July 2024,7288.17
Sat Jul 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),40539.93,7288.17,27 July 2024,7288.17
Sun Jul 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),40539.93,7288.17,28 July 2024,7288.17
Mon Jul 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),40539.93,7288.9,29 July 2024,7288.9
Tue Jul 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),40743.33,7241.86,30 July 2024,7241.86
Wed Jul 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),40842.79,7255.76,31 July 2024,7255.76
Thu Aug 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),40347.97,7325.98,01 August 2024,7325.98
Fri Aug 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),39737.26,7308.12,02 August 2024,7308.12
Sat Aug 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),38703.27,7308.12,03 August 2024,7308.12
Sun Aug 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),38703.27,7308.12,04 August 2024,7308.12
Mon Aug 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),38703.27,7060.77,05 August 2024,7060.77
Tue Aug 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),38997.66,7129.21,06 August 2024,7129.21
Wed Aug 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),38763.45,7212.13,07 August 2024,7212.13
Thu Aug 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),39446.49,7195.12,08 August 2024,7195.12
Fri Aug 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),39497.54,7257,09 August 2024,7257
Sat Aug 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),39357.01,7257,10 August 2024,7257
Sun Aug 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),39357.01,7257,11 August 2024,7257
Mon Aug 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),39357.01,7297.63,12 August 2024,7297.63
Tue Aug 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),39765.64,7356.64,13 August 2024,7356.64
Wed Aug 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),40008.39,7436.04,14 August 2024,7436.04
Thu Aug 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),40563.06,7409.5,15 August 2024,7409.5
Fri Aug 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),40659.76,7432.09,16 August 2024,7432.09
Sat Aug 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),40896.53,7432.09,17 August 2024,7432.09
Sun Aug 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),40896.53,7432.09,18 August 2024,7432.09
Mon Aug 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),40896.53,7466.83,19 August 2024,7466.83
Tue Aug 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),40834.97,7533.98,20 August 2024,7533.98
Wed Aug 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),40890.49,7554.59,21 August 2024,7554.59
Thu Aug 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),40712.78,7488.68,22 August 2024,7488.68
Fri Aug 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),41175.08,7544.3,23 August 2024,7544.3
Sat Aug 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),41240.52,7544.3,24 August 2024,7544.3
Sun Aug 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),41240.52,7544.3,25 August 2024,7544.3
Mon Aug 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),41240.52,7606.19,26 August 2024,7606.19
Tue Aug 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),41250.5,7597.88,27 August 2024,7597.88
Wed Aug 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),41091.42,7658.88,28 August 2024,7658.88
Thu Aug 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),41335.05,7627.6,29 August 2024,7627.6
Fri Aug 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),41563.08,7670.73,30 August 2024,7670.73
Sat Aug 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),40936.93,7670.73,31 August 2024,7670.73
Sun Sep 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),40936.93,7670.73,01 September 2024,7670.73
Mon Sep 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),40936.93,7694.53,02 September 2024,7694.53
Tue Sep 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),40936.93,7616.52,03 September 2024,7616.52
Wed Sep 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),40974.97,7672.9,04 September 2024,7672.9
Thu Sep 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),40755.75,7681.04,05 September 2024,7681.04
Fri Sep 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),40345.41,7721.85,06 September 2024,7721.85
Sat Sep 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),40829.59,7721.85,07 September 2024,7721.85
Sun Sep 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),40829.59,7721.85,08 September 2024,7721.85
Mon Sep 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),40829.59,7702.74,09 September 2024,7702.74
Tue Sep 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),40736.96,7761.39,10 September 2024,7761.39
Wed Sep 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),40861.71,7760.96,11 September 2024,7760.96
Thu Sep 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),41096.77,7798.15,12 September 2024,7798.15
Fri Sep 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),41393.78,7812.13,13 September 2024,7812.13
Sat Sep 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),41622.08,7812.13,14 September 2024,7812.13
Sun Sep 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),41622.08,7812.13,15 September 2024,7812.13
Mon Sep 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),41622.08,7812.13,16 September 2024,7812.13
Tue Sep 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),41606.18,7831.78,17 September 2024,7831.78
Wed Sep 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),41503.1,7829.13,18 September 2024,7829.13
Thu Sep 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),42025.19,7905.39,19 September 2024,7905.39
Fri Sep 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),42063.36,7743,20 September 2024,7743
Sat Sep 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),42124.65,7775.73,21 September 2024,7775.73
Sun Sep 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),42124.65,7778.49,22 September 2024,7778.49
Mon Sep 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),42124.65,7740.9,23 September 2024,7740.9
Tue Sep 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),42208.22,7744.52,24 September 2024,7744.52
Wed Sep 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),41914.75,7692.77,25 September 2024,7692.77
Thu Sep 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),42175.11,7744.52,26 September 2024,7744.52
Fri Sep 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),42313,7692.77,27 September 2024,7692.77
Sat Sep 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),42330.15,7692.77,28 September 2024,7692.77
Sun Sep 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),42330.15,7692.77,29 September 2024,7692.77
Mon Sep 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),42330.15,7527.93,30 September 2024,7527.93
Tue Oct 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),42156.97,7642.13,01 October 2024,7642.13
Wed Oct 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),42196.52,7563.26,02 October 2024,7563.26
Thu Oct 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),42011.59,7543.83,03 October 2024,7543.83
Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),42352.75,7496.09,04 October 2024,7496.09
Sat Oct 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),41954.24,7496.09,05 October 2024,7496.09
Sun Oct 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),41954.24,7496.09,06 October 2024,7496.09
Mon Oct 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),41954.24,7504.13,07 October 2024,7504.13
Tue Oct 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),42080.37,7557.14,08 October 2024,7557.14
Wed Oct 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),42512,7501.29,09 October 2024,7501.29
Thu Oct 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),42454.12,7480.08,10 October 2024,7480.08
Fri Oct 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),42863.86,7520.6,11 October 2024,7520.6
Sat Oct 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),43065.22,7520.6,12 October 2024,7520.6
Sun Oct 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),43065.22,7520.6,13 October 2024,7520.6
Mon Oct 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),43065.22,7559.65,14 October 2024,7559.65
Tue Oct 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),42740.42,7626.95,15 October 2024,7626.95
Wed Oct 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),43077.7,7648.94,16 October 2024,7648.94
Thu Oct 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),43239.05,7735.04,17 October 2024,7735.04
Fri Oct 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),43275.91,7760.06,18 October 2024,7760.06
Sat Oct 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),42931.6,7760.06,19 October 2024,7760.06
Sun Oct 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),42931.6,7760.06,20 October 2024,7760.06
Mon Oct 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),42931.6,7772.6,21 October 2024,7772.6
Tue Oct 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),42924.89,7788.98,22 October 2024,7788.98
Wed Oct 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),42514.95,7787.57,23 October 2024,7787.57
Thu Oct 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),42374.36,7716.55,24 October 2024,7716.55
Fri Oct 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),42114.4,7694.66,25 October 2024,7694.66
Sat Oct 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),42387.57,7694.66,26 October 2024,7694.66
Sun Oct 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),42387.57,7694.66,27 October 2024,7694.66
Mon Oct 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),42387.57,7634.63,28 October 2024,7634.63
Tue Oct 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),42233.05,7606.6,29 October 2024,7606.6
Wed Oct 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),42141.54,7569.85,30 October 2024,7569.85
Thu Oct 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),41763.46,7574.02,31 October 2024,7574.02
Fri Nov 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),42052.19,7505.259999999999,01 November 2024,7505.259999999999
Sat Nov 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),41794.6,7505.259999999999,02 November 2024,7505.259999999999
Sun Nov 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),41794.6,7505.259999999999,03 November 2024,7505.259999999999
Mon Nov 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),41794.6,7479.5,04 November 2024,7479.5
Tue Nov 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),42221.88,7491.93,05 November 2024,7491.93
Wed Nov 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),43729.93,7383.87,06 November 2024,7383.87
Thu Nov 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),43729.34,7243.86,07 November 2024,7243.86
Fri Nov 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),43988.99,7287.19,08 November 2024,7287.19
Sat Nov 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),44293.13,7287.19,09 November 2024,7287.19
Sun Nov 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),44293.13,7287.19,10 November 2024,7287.19
Mon Nov 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),44293.13,7266.46,11 November 2024,7266.46
Tue Nov 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),43910.98,7321.99,12 November 2024,7321.99
Wed Nov 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),43958.19,7308.67,13 November 2024,7308.67
Thu Nov 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),43750.86,7214.56,14 November 2024,7214.56
Fri Nov 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),43444.99,7161.259999999999,15 November 2024,7161.259999999999
Sat Nov 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),43389.6,7161.259999999999,16 November 2024,7161.259999999999
Sun Nov 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),43389.6,7161.259999999999,17 November 2024,7161.259999999999
Mon Nov 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),43389.6,7134.28,18 November 2024,7134.28
Tue Nov 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),43268.94,7195.71,19 November 2024,7195.71
Wed Nov 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),43408.47,7180.33,20 November 2024,7180.33
Thu Nov 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),43870.35,7140.91,21 November 2024,7140.91
Fri Nov 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),44296.51,7195.56,22 November 2024,7195.56
Sat Nov 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),44736.57,7195.56,23 November 2024,7195.56
Sun Nov 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),44736.57,7195.56,24 November 2024,7195.56
Mon Nov 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),44736.57,7314.11,25 November 2024,7314.11
Tue Nov 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),44860.31,7245.89,26 November 2024,7245.89
Wed Nov 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),44722.06,7245.89,27 November 2024,7245.89
Thu Nov 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),44910.65,7200.16,28 November 2024,7200.16
Fri Nov 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),44910.65,7114.27,29 November 2024,7114.27
Sat Nov 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),44782,7114.27,30 November 2024,7114.27
Sun Dec 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),44782,7114.27,01 December 2024,7114.27
Mon Dec 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),44782,7046.99,02 December 2024,7046.99
Tue Dec 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),44705.53,7196.02,03 December 2024,7196.02
Wed Dec 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),45014.04,7326.76,04 December 2024,7326.76
Thu Dec 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),44765.71,7313.31,05 December 2024,7313.31
Fri Dec 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),44642.52,7382.79,06 December 2024,7382.79
Sat Dec 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),44401.93,7382.79,07 December 2024,7382.79
Sun Dec 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),44401.93,7382.79,08 December 2024,7382.79
Mon Dec 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),44401.93,7437.73,09 December 2024,7437.73
Tue Dec 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),44247.83,7453.29,10 December 2024,7453.29
Wed Dec 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),44148.56,7464.75,11 December 2024,7464.75
Thu Dec 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),43914.12,7394.24,12 December 2024,7394.24
Fri Dec 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),43828.06,7324.79,13 December 2024,7324.79
Sat Dec 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),43717.48,7324.79,14 December 2024,7324.79
Sun Dec 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),43717.48,7324.79,15 December 2024,7324.79
Mon Dec 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),43717.48,7258.63,16 December 2024,7258.63
Tue Dec 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),43449.9,7157.73,17 December 2024,7157.73
Wed Dec 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,18 December 2024,
Thu Dec 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Dec 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Dec 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Dec 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Dec 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Dec 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Dec 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Dec 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Dec 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Dec 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Dec 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Dec 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Dec 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Jan 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Jan 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Jan 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Jan 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Jan 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Jan 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Jan 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Jan 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Jan 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Jan 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Jan 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Jan 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Jan 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Jan 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Jan 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Jan 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Jan 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Jan 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Jan 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Jan 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Jan 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Jan 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Jan 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Jan 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Jan 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Jan 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Jan 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Feb 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Feb 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Feb 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Feb 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Feb 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Feb 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Feb 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Feb 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Feb 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Feb 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Feb 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Feb 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Feb 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Feb 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Feb 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Feb 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Feb 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Feb 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Feb 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Feb 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Feb 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Feb 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Feb 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Wed Feb 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Thu Feb 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Fri Feb 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sat Mar 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Sun Mar 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Mon Mar 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
Tue Mar 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,
