Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Wed Jul 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jul 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jul 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jul 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jul 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jul 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jul 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jul 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jul 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Aug 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Aug 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Aug 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Aug 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Aug 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Aug 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Aug 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Aug 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Aug 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Aug 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Aug 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Aug 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Aug 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Aug 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Aug 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Aug 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Aug 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Aug 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Aug 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Aug 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Aug 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Aug 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Aug 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Aug 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Aug 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Aug 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Aug 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Aug 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Aug 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Aug 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Sep 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Sep 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Sep 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Sep 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Sep 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Sep 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Sep 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Sep 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Sep 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Sep 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Sep 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Sep 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Sep 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Sep 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Sep 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Sep 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Sep 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Sep 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Sep 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Sep 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Sep 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Sep 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Sep 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Sep 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Sep 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Sep 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Sep 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Sep 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Sep 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Sep 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Oct 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Oct 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Oct 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Oct 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Oct 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Oct 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Oct 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Oct 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Oct 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Oct 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Oct 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Oct 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Oct 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Oct 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Oct 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Oct 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Oct 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Oct 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Oct 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Oct 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Oct 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Oct 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Oct 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Oct 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Oct 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Oct 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Oct 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Oct 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Oct 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Oct 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Oct 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Nov 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Nov 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Nov 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Nov 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Nov 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Nov 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Nov 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Nov 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Nov 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Nov 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Nov 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Nov 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Nov 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Nov 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Nov 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Nov 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Nov 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Nov 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Nov 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Nov 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Nov 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Nov 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Nov 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Nov 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Nov 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Nov 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Nov 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Nov 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Nov 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Nov 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Dec 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Dec 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Dec 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Dec 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Dec 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Dec 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Dec 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Dec 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Dec 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Dec 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Dec 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Dec 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Dec 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Dec 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Dec 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Dec 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 01 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 02 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 03 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 04 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 05 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 06 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 07 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 08 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 09 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 10 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 11 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 12 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 13 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 14 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 15 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 16 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 17 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 18 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 19 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 20 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 21 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 22 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 23 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 24 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 25 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 26 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 27 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 28 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 29 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 30 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 31 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 01 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 02 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 03 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 04 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 05 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 06 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 07 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 08 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 09 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 10 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 11 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 12 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 13 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 14 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 15 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 16 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 17 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 18 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 19 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 20 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 21 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 22 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 23 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 24 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 25 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 26 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 27 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 28 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 01 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 02 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 03 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 04 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 05 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 06 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 07 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 08 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 09 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 10 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 11 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 12 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 13 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 14 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 15 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 16 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 17 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 18 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 19 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 20 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 21 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 22 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 23 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 24 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 25 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 26 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 27 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 28 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 29 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 30 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 31 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 01 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 02 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 03 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 04 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 05 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 06 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 07 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 08 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 09 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 10 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 11 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 12 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 13 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 14 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 15 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 16 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 17 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 18 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 19 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 20 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 21 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 22 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 23 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 24 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 25 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 26 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 27 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 28 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 29 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 30 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 01 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 02 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 03 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 04 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 05 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 06 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 07 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 08 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 09 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 10 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 11 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 12 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 13 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 14 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 15 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 16 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 17 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 18 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 19 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 20 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 21 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 22 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 23 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 24 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 25 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 26 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 27 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 28 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 29 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 30 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 31 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 01 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 02 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 03 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 04 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 05 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 06 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 07 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 08 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 09 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 10 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 11 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 12 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 13 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 14 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 15 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 16 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 17 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 18 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 19 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 20 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 21 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 22 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 23 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 24 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 25 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 26 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 27 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 28 2026 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
