Thu Apr 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 April 2023,6821.81
Fri Apr 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 April 2023,6821.81
Sat Apr 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 April 2023,6821.81
Sun Apr 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 April 2023,6821.81
Mon Apr 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 April 2023,6821.81
Tue Apr 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 April 2023,6821.81
Wed Apr 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 April 2023,6910.15
Thu Apr 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 April 2023,6945.48
Fri Apr 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 April 2023,6915.72
Sat Apr 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 April 2023,6915.72
Sun Apr 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 April 2023,6915.72
Mon May 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 May 2023,6915.72
Tue May 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 May 2023,6863.3
Wed May 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 May 2023,6812.72
Thu May 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 May 2023,6844.03
Fri May 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 May 2023,6787.63
Sat May 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 May 2023,6787.63
Sun May 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 May 2023,6787.63
Mon May 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 May 2023,6769.63
Tue May 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 May 2023,6779.98
Wed May 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 May 2023,6811.9
Thu May 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 May 2023,6755.94
Fri May 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 May 2023,6707.76
Sat May 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 May 2023,6707.76
Sun May 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 May 2023,6707.76
Mon May 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 May 2023,6711.74
Tue May 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 May 2023,6676.56
Wed May 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 May 2023,6663.11
Thu May 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 May 2023,6663.11
Fri May 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 May 2023,6700.56
Sat May 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 May 2023,6700.56
Sun May 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 May 2023,6700.56
Mon May 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 May 2023,6729.65
Tue May 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 May 2023,6736.68
Wed May 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 May 2023,6745.8
Thu May 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 May 2023,6704.23
Fri May 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 May 2023,6687
Sat May 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 May 2023,6687
Sun May 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 May 2023,6687
Mon May 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 May 2023,6681.1
Tue May 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 May 2023,6636.42
Wed May 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 May 2023,6633.26
Thu Jun 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 June 2023,6633.26
Fri Jun 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 June 2023,6633.26
Sat Jun 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 June 2023,6633.26
Sun Jun 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 June 2023,6633.26
Mon Jun 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 June 2023,6633.44
Tue Jun 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 June 2023,6618.92
Wed Jun 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 June 2023,6619.75
Thu Jun 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 June 2023,6666.33
Fri Jun 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 June 2023,6694.02
Sat Jun 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 June 2023,6694.02
Sun Jun 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 June 2023,6694.02
Mon Jun 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 June 2023,6722.37
Tue Jun 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 June 2023,6719.01
Wed Jun 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 June 2023,6699.72
Thu Jun 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 June 2023,6713.79
Fri Jun 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 June 2023,6698.55
Sat Jun 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 June 2023,6698.55
Sun Jun 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 June 2023,6698.55
Mon Jun 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 June 2023,6686.06
Tue Jun 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 June 2023,6660.46
Wed Jun 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 June 2023,6702.63
Thu Jun 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 June 2023,6652.26
Fri Jun 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 June 2023,6639.73
Sat Jun 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 June 2023,6639.73
Sun Jun 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 June 2023,6639.73
Mon Jun 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 June 2023,6664.67
Tue Jun 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 June 2023,6661.88
Wed Jun 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 June 2023,6661.88
Thu Jun 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 June 2023,6661.88
Fri Jun 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 June 2023,6661.88
Sat Jul 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 July 2023,6661.88
Sun Jul 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 July 2023,6661.88
Mon Jul 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 July 2023,6696.72
Tue Jul 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 July 2023,6681.75
Wed Jul 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 July 2023,6718.98
Thu Jul 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 July 2023,6757.33
Fri Jul 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 July 2023,6716.46
Sat Jul 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 July 2023,6716.46
Sun Jul 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 July 2023,6716.46
Mon Jul 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 July 2023,6731.04
Tue Jul 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 July 2023,6796.92
Wed Jul 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 July 2023,6808.21
Thu Jul 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 July 2023,6810.21
Fri Jul 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 July 2023,6869.57
Sat Jul 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 July 2023,6869.57
Sun Jul 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 July 2023,6869.57
Mon Jul 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 July 2023,6867.14
Tue Jul 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 July 2023,6830.2
Wed Jul 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 July 2023,6830.2
Thu Jul 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 July 2023,6864.19
Fri Jul 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 July 2023,6880.8
Sat Jul 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 July 2023,6880.8
Sun Jul 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 July 2023,6880.8
Mon Jul 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 July 2023,6899.4
Tue Jul 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 July 2023,6917.71
Wed Jul 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 July 2023,6948.28
Thu Jul 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 July 2023,6896.66
Fri Jul 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 July 2023,6900.23
Sat Jul 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 July 2023,6900.23
Sun Jul 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 July 2023,6900.23
Mon Jul 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 July 2023,6931.36
Tue Aug 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 August 2023,6886.5
Wed Aug 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 August 2023,6854.51
Thu Aug 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 August 2023,6898.08
Fri Aug 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 August 2023,6852.84
Sat Aug 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 August 2023,6852.84
Sun Aug 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 August 2023,6852.84
Mon Aug 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 August 2023,6886.37
Tue Aug 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 August 2023,6868.81
Wed Aug 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 August 2023,6875.11
Thu Aug 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 August 2023,6893.28
Fri Aug 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 August 2023,6879.98
Sat Aug 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 August 2023,6879.98
Sun Aug 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 August 2023,6879.98
Mon Aug 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 August 2023,6910.17
Tue Aug 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 August 2023,6915.1
Wed Aug 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 August 2023,6900.54
Thu Aug 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 August 2023,6900.54
Fri Aug 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 August 2023,6859.91
Sat Aug 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 August 2023,6859.91
Sun Aug 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 August 2023,6859.91
Mon Aug 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 August 2023,6866.03
Tue Aug 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 August 2023,6916.45
Wed Aug 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 August 2023,6921.41
Thu Aug 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 August 2023,6899.39
Fri Aug 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 August 2023,6895.44
Sat Aug 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 August 2023,6895.44
Sun Aug 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 August 2023,6895.44
Mon Aug 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 August 2023,6921.73
Tue Aug 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 August 2023,6957.83
Wed Aug 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 August 2023,6966.66
Thu Aug 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 August 2023,6953.26
Fri Sep 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 September 2023,6977.65
Sat Sep 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 September 2023,6977.65
Sun Sep 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 September 2023,6977.65
Mon Sep 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 September 2023,6996.75
Tue Sep 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 September 2023,6991.71
Wed Sep 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 September 2023,6995.95
Thu Sep 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 September 2023,6954.81
Fri Sep 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 September 2023,6924.78
Sat Sep 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 September 2023,6924.78
Sun Sep 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 September 2023,6924.78
Mon Sep 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 September 2023,6963.39
Tue Sep 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 September 2023,6933.97
Wed Sep 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 September 2023,6935.48
Thu Sep 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 September 2023,6959.33
Fri Sep 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 September 2023,6982.79
Sat Sep 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 September 2023,6982.79
Sun Sep 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 September 2023,6982.79
Mon Sep 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 September 2023,6936.08
Tue Sep 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 September 2023,6980.32
Wed Sep 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 September 2023,7011.68
Thu Sep 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 September 2023,6991.47
Fri Sep 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 September 2023,7016.84
Sat Sep 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 September 2023,7016.84
Sun Sep 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 September 2023,7016.84
Mon Sep 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 September 2023,6998.38
Tue Sep 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 September 2023,6923.8
Wed Sep 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 September 2023,6937.83
Thu Sep 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 September 2023,6937.83
Fri Sep 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 September 2023,6939.89
Sat Sep 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 September 2023,6939.89
Sun Oct 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 October 2023,6939.89
Mon Oct 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 October 2023,6961.46
Tue Oct 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 October 2023,6940.89
Wed Oct 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 October 2023,6886.58
Thu Oct 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 October 2023,6874.83
Fri Oct 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 October 2023,6888.52
Sat Oct 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 October 2023,6888.52
Sun Oct 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 October 2023,6888.52
Mon Oct 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 October 2023,6891.46
Tue Oct 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 October 2023,6922.19
Wed Oct 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 October 2023,6931.75
Thu Oct 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 October 2023,6935.15
Fri Oct 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 October 2023,6926.78
Sat Oct 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 October 2023,6926.78
Sun Oct 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 October 2023,6926.78
Mon Oct 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 October 2023,6896.29
Tue Oct 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 October 2023,6939.62
Wed Oct 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 October 2023,6927.91
Thu Oct 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 October 2023,6846.43
Fri Oct 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 October 2023,6849.17
Sat Oct 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 October 2023,6849.17
Sun Oct 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 October 2023,6849.17
Mon Oct 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 October 2023,6741.96
Tue Oct 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 October 2023,6806.76
Wed Oct 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 October 2023,6834.39
Thu Oct 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 October 2023,6714.52
Fri Oct 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 October 2023,6758.79
Sat Oct 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 October 2023,6758.79
Sun Oct 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 October 2023,6758.79
Mon Oct 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 October 2023,6735.89
Tue Oct 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 October 2023,6752.21
Wed Nov 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 November 2023,6642.42
Thu Nov 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 November 2023,6751.39
Fri Nov 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 November 2023,6788.85
Sat Nov 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 November 2023,6788.85
Sun Nov 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 November 2023,6788.85
Mon Nov 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 November 2023,6878.84
Tue Nov 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 November 2023,6843.79
Wed Nov 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 November 2023,6804.11
Thu Nov 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 November 2023,6838.23
Fri Nov 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 November 2023,6809.26
Sat Nov 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 November 2023,6809.26
Sun Nov 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 November 2023,6809.26
Mon Nov 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 November 2023,6838.31
Tue Nov 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 November 2023,6862.06
Wed Nov 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 November 2023,6958.21
Thu Nov 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 November 2023,6958.01
Fri Nov 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 November 2023,6977.67
Sat Nov 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 November 2023,6977.67
Sun Nov 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 November 2023,6977.67
Mon Nov 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 November 2023,6994.89
Tue Nov 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 November 2023,6961.79
Wed Nov 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 November 2023,6906.95
Thu Nov 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 November 2023,7004.34
Fri Nov 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 November 2023,7009.63
Sat Nov 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 November 2023,7009.63
Sun Nov 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 November 2023,7009.63
Mon Nov 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 November 2023,7013.41
Tue Nov 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 November 2023,7041.07
Wed Nov 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 November 2023,7036.09
Thu Nov 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 November 2023,7080.74
Fri Dec 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 December 2023,7059.91
Sat Dec 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 December 2023,7059.91
Sun Dec 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 December 2023,7059.91
Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 December 2023,7093.6
Tue Dec 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 December 2023,7100.85
Wed Dec 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 December 2023,7087.4
Thu Dec 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 December 2023,7134.62
Fri Dec 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 December 2023,7159.6
Sat Dec 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 December 2023,7159.6
Sun Dec 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 December 2023,7159.6
Mon Dec 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 December 2023,7088.79
Tue Dec 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 December 2023,7125.31
Wed Dec 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 December 2023,7075.34
Thu Dec 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 December 2023,7176.02
Fri Dec 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 December 2023,7190.99
Sat Dec 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 December 2023,7190.99
Sun Dec 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 December 2023,7190.99
Mon Dec 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 December 2023,7119.52
Tue Dec 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 December 2023,7187.85
Wed Dec 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 December 2023,7219.67
Thu Dec 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 December 2023,7209.62
Fri Dec 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 December 2023,7237.52
Sat Dec 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 December 2023,7237.52
Sun Dec 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 December 2023,7237.52
Mon Dec 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 December 2023,7237.52
Tue Dec 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 December 2023,7237.52
Wed Dec 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 December 2023,7245.92
Thu Dec 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 December 2023,7303.89
Fri Dec 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 December 2023,7272.8
Sat Dec 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 December 2023,7272.8
Sun Dec 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 December 2023,7272.8
