Date,Close,Date,06 January 2025 16.197,16.197
Thu Jun 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),16374.4,27 June 2024,16374.4,
Fri Jun 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),16342.8,28 June 2024,16342.8,
Sat Jun 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),16342.8,29 June 2024,16342.8,
Sun Jun 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),16343,30 June 2024,16343,
Mon Jul 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),16390,01 July 2024,16390,
Tue Jul 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),16391,02 July 2024,16391,
Wed Jul 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),16340,03 July 2024,16340,
Thu Jul 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),16328.5,04 July 2024,16328.5,
Fri Jul 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),16239.3,05 July 2024,16239.3,
Sat Jul 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),16239.3,06 July 2024,16239.3,
Sun Jul 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),16245,07 July 2024,16245,
Mon Jul 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),16277.2,08 July 2024,16277.2,
Tue Jul 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),16277,09 July 2024,16277,
Wed Jul 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),16198,10 July 2024,16198,
Thu Jul 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),16104,11 July 2024,16104,
Fri Jul 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),16067.3,12 July 2024,16067.3,
Sat Jul 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),16067.3,13 July 2024,16067.3,
Sun Jul 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),16108,14 July 2024,16108,
Mon Jul 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),16195,15 July 2024,16195,
Tue Jul 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),16173,16 July 2024,16173,
Wed Jul 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),16138,17 July 2024,16138,
Thu Jul 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),16185,18 July 2024,16185,
Fri Jul 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),16207.8,19 July 2024,16207.8,
Sat Jul 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),16207.8,20 July 2024,16207.8,
Sun Jul 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),16206,21 July 2024,16206,
Mon Jul 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),16220.2,22 July 2024,16220.2,
Tue Jul 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),16222,23 July 2024,16222,
Wed Jul 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),16246,24 July 2024,16246,
Thu Jul 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),16337.8,25 July 2024,16337.8,
Fri Jul 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),16284.1,26 July 2024,16284.1,
Sat Jul 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),16284.1,27 July 2024,16284.1,
Sun Jul 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),16283,28 July 2024,16283,
Mon Jul 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),16301.7,29 July 2024,16301.7,
Tue Jul 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),16328.5,30 July 2024,16328.5,
Wed Jul 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),16255,31 July 2024,16255,
Thu Aug 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),16281,01 August 2024,16281,
Fri Aug 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),16134.6,02 August 2024,16134.6,
Sat Aug 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),16134.6,03 August 2024,16134.6,
Sun Aug 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),16012,04 August 2024,16012,
Mon Aug 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),16208,05 August 2024,16208,
Tue Aug 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),16152.3,06 August 2024,16152.3,
Wed Aug 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),16023,07 August 2024,16023,
Thu Aug 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15979,08 August 2024,15979,
Fri Aug 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15934,09 August 2024,15934,
Sat Aug 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15934,10 August 2024,15934,
Sun Aug 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15918,11 August 2024,15918,
Mon Aug 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15949.1,12 August 2024,15949.1,
Tue Aug 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),15749,13 August 2024,15749,
Wed Aug 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),15619.5,14 August 2024,15619.5,
Thu Aug 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15755,15 August 2024,15755,
Fri Aug 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15672,16 August 2024,15672,
Sat Aug 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15672,17 August 2024,15672,
Sun Aug 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15683,18 August 2024,15683,
Mon Aug 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15523,19 August 2024,15523,
Tue Aug 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),15442,20 August 2024,15442,
Wed Aug 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),15484,21 August 2024,15484,
Thu Aug 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),15728.5,22 August 2024,15728.5,
Fri Aug 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),15377.2,23 August 2024,15377.2,
Sat Aug 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15377.2,24 August 2024,15377.2,
Sun Aug 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15377.2,25 August 2024,15377.2,
Mon Aug 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),15462.6,26 August 2024,15462.6,
Tue Aug 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),15467.1,27 August 2024,15467.1,
Wed Aug 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),15440,28 August 2024,15440,
Thu Aug 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),15444.8,29 August 2024,15444.8,
Fri Aug 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),15521.4,30 August 2024,15521.4,
Sat Aug 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),15521.4,31 August 2024,15521.4,
Sun Sep 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15525,01 September 2024,15525,
Mon Sep 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15520.1,02 September 2024,15520.1,
Tue Sep 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15532.9,03 September 2024,15532.9,
Wed Sep 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15444.4,04 September 2024,15444.4,
Thu Sep 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15417,05 September 2024,15417,
Fri Sep 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15404.6,06 September 2024,15404.6,
Sat Sep 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15404.6,07 September 2024,15404.6,
Sun Sep 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15405,08 September 2024,15405,
Mon Sep 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15456.8,09 September 2024,15456.8,
Tue Sep 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15489,10 September 2024,15489,
Wed Sep 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15437,11 September 2024,15437,
Thu Sep 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15418.7,12 September 2024,15418.7,
Fri Sep 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),15397.8,13 September 2024,15397.8,
Sat Sep 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),15397.8,14 September 2024,15397.8,
Sun Sep 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15393,15 September 2024,15393,
Mon Sep 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15385,16 September 2024,15385,
Tue Sep 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15345,17 September 2024,15345,
Wed Sep 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15300.2,18 September 2024,15300.2,
Thu Sep 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15197.6,19 September 2024,15197.6,
Fri Sep 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),15143.2,20 September 2024,15143.2,
Sat Sep 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),15143.2,21 September 2024,15143.2,
Sun Sep 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),15154,22 September 2024,15154,
Mon Sep 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),15174.1,23 September 2024,15174.1,
Tue Sep 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15121.1,24 September 2024,15121.1,
Wed Sep 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15201.5,25 September 2024,15201.5,
Thu Sep 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),15070,26 September 2024,15070,
Fri Sep 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),15101.9,27 September 2024,15101.9,
Sat Sep 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),15101.9,28 September 2024,15101.9,
Sun Sep 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),15118,29 September 2024,15118,
Mon Sep 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),15170.6,30 September 2024,15170.6,
Tue Oct 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15260.6,01 October 2024,15260.6,
Wed Oct 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15324,02 October 2024,15324,
Thu Oct 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15457,03 October 2024,15457,
Fri Oct 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15650,04 October 2024,15650,
Sat Oct 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15650,05 October 2024,15650,
Sun Oct 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15650,06 October 2024,15650,
Mon Oct 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15744,07 October 2024,15744,
Tue Oct 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15682.4,08 October 2024,15682.4,
Wed Oct 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15664.6,09 October 2024,15664.6,
Thu Oct 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15670.9,10 October 2024,15670.9,
Fri Oct 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15557.9,11 October 2024,15557.9,
Sat Oct 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15557.9,12 October 2024,15557.9,
Sun Oct 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),15562,13 October 2024,15562,
Mon Oct 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),15573,14 October 2024,15573,
Tue Oct 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15578.6,15 October 2024,15578.6,
Wed Oct 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15583.9,16 October 2024,15583.9,
Thu Oct 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15493,17 October 2024,15493,
Fri Oct 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15465,18 October 2024,15465,
Sat Oct 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15465,19 October 2024,15465,
Sun Oct 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),15467,20 October 2024,15467,
Mon Oct 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),15556,21 October 2024,15556,
Tue Oct 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),15586,22 October 2024,15586,
Wed Oct 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),15663,23 October 2024,15663,
Thu Oct 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15621.5,24 October 2024,15621.5,
Fri Oct 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15688.1,25 October 2024,15688.1,
Sat Oct 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),15688.1,26 October 2024,15688.1,
Sun Oct 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),15688.1,27 October 2024,15688.1,
Mon Oct 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),15747,28 October 2024,15747,
Tue Oct 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),15768,29 October 2024,15768,
Wed Oct 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),15695.5,30 October 2024,15695.5,
Thu Oct 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),15713,31 October 2024,15713,
Fri Nov 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15842,01 November 2024,15842,
Sat Nov 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15842,02 November 2024,15842,
Sun Nov 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15842,03 November 2024,15842,
Mon Nov 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15790,04 November 2024,15790,
Tue Nov 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15665,05 November 2024,15665,
Wed Nov 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15818.2,06 November 2024,15818.2,
Thu Nov 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15558,07 November 2024,15558,
Fri Nov 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15647.2,08 November 2024,15647.2,
Sat Nov 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15647.2,09 November 2024,15647.2,
Sun Nov 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15647.2,10 November 2024,15647.2,
Mon Nov 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15765,11 November 2024,15765,
Tue Nov 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15788.9,12 November 2024,15788.9,
Wed Nov 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),15847.2,13 November 2024,15847.2,
Thu Nov 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),15933.3,14 November 2024,15933.3,
Fri Nov 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15891.3,15 November 2024,15891.3,
Sat Nov 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15891.3,16 November 2024,15891.3,
Sun Nov 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15891.3,17 November 2024,15891.3,
Mon Nov 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15806.1,18 November 2024,15806.1,
Tue Nov 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15817.1,19 November 2024,15817.1,
Wed Nov 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),15913,20 November 2024,15913,
Thu Nov 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),15816.9,21 November 2024,15816.9,
Fri Nov 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),15940,22 November 2024,15940,
Sat Nov 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),15940,23 November 2024,15940,
Sun Nov 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15940,24 November 2024,15940,
Mon Nov 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15901.2,25 November 2024,15901.2,
Tue Nov 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),15930,26 November 2024,15930,
Wed Nov 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),15863.5,27 November 2024,15863.5,
Thu Nov 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),15878,28 November 2024,15878,
Fri Nov 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),15829,29 November 2024,15829,
Sat Nov 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),15829,30 November 2024,15829,
Sun Dec 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15829,01 December 2024,15829,
Mon Dec 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15910,02 December 2024,15910,
Tue Dec 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15940,03 December 2024,15940,
Wed Dec 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15906.6,04 December 2024,15906.6,
Thu Dec 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15839.8,05 December 2024,15839.8,
Fri Dec 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15825.8,06 December 2024,15825.8,
Sat Dec 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15825.8,07 December 2024,15825.8,
Sun Dec 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15825.8,08 December 2024,15825.8,
Mon Dec 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15864,09 December 2024,15864,
Tue Dec 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15908,10 December 2024,15908,
Wed Dec 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15963,11 December 2024,15963,
Thu Dec 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15967.4,12 December 2024,15967.4,
Fri Dec 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),16025.8,13 December 2024,16025.8,
Sat Dec 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),16025.8,14 December 2024,16025.8,
Sun Dec 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),16025.8,15 December 2024,16025.8,
Mon Dec 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15955,16 December 2024,15955,
Tue Dec 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15926.2,17 December 2024,15926.2,
Wed Dec 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),16145.3,18 December 2024,16145.3,
Thu Dec 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15981.3,19 December 2024,15981.3,
Fri Dec 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),16159.3,20 December 2024,16159.3,
Sat Dec 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),16159.3,21 December 2024,16159.3,
Sun Dec 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),16159.3,22 December 2024,16159.3,
Mon Dec 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),16217.6,23 December 2024,16217.6,
Tue Dec 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15970.8,24 December 2024,15970.8,
Wed Dec 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15069.4,25 December 2024,15069.4,
Thu Dec 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),16189,26 December 2024,16189,
Fri Dec 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),16178,27 December 2024,16178,
Sat Dec 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),16178,28 December 2024,16178,
Sun Dec 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),16178,29 December 2024,16178,
Mon Dec 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),16085.6,30 December 2024,16085.6,
Tue Dec 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),16244.8,31 December 2024,16244.8,
Wed Jan 01 2025 23:58:00 GMT+0700 (Western Indonesia Time),16230.5,01 January 2025,16230.5,
Thu Jan 02 2025 23:58:00 GMT+0700 (Western Indonesia Time),16201.1,02 January 2025,16201.1,
Fri Jan 03 2025 23:58:00 GMT+0700 (Western Indonesia Time),16178.8,03 January 2025,16178.8,
Sat Jan 04 2025 23:58:00 GMT+0700 (Western Indonesia Time),16178.8,04 January 2025,16178.8,
Sun Jan 05 2025 23:58:00 GMT+0700 (Western Indonesia Time),16200.4,05 January 2025,16200.4,
Mon Jan 06 2025 23:58:00 GMT+0700 (Western Indonesia Time),16196.65,06 January 2025,16196.65,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
